x,y,type,value
399,399,escape,1
398,399,escape,1
397,399,escape,1
396,399,escape,1
395,399,escape,1
394,399,escape,1
393,399,escape,1
392,399,escape,1
391,399,escape,1
390,399,escape,1
389,399,escape,1
388,399,escape,1
387,399,escape,1
386,399,escape,1
385,399,escape,1
384,399,escape,1
383,399,escape,1
382,399,escape,1
381,399,escape,1
380,399,escape,1
379,399,escape,1
378,399,escape,1
377,399,escape,1
376,399,escape,1
375,399,escape,1
374,399,escape,1
373,399,escape,1
372,399,escape,1
371,399,escape,1
370,399,escape,1
369,399,escape,1
368,399,escape,1
367,399,escape,1
366,399,escape,1
365,399,escape,1
364,399,escape,1
363,399,escape,1
362,399,escape,1
361,399,escape,1
360,399,escape,1
359,399,escape,1
358,399,escape,1
357,399,escape,1
356,399,escape,1
355,399,escape,1
354,399,escape,1
353,399,escape,1
352,399,escape,1
351,399,escape,1
350,399,escape,1
349,399,escape,1
348,399,escape,1
347,399,escape,1
346,399,escape,1
345,399,escape,1
344,399,escape,1
343,399,escape,1
342,399,escape,1
341,399,escape,1
340,399,escape,1
339,399,escape,1
338,399,escape,1
337,399,escape,1
336,399,escape,1
335,399,escape,1
334,399,escape,1
333,399,escape,1
332,399,escape,1
331,399,escape,1
330,399,escape,1
329,399,escape,1
328,399,escape,1
327,399,escape,1
326,399,escape,1
325,399,escape,1
324,399,escape,1
323,399,escape,1
322,399,escape,1
321,399,escape,1
320,399,escape,1
319,399,escape,1
318,399,escape,1
317,399,escape,1
316,399,escape,1
315,399,escape,1
314,399,escape,1
313,399,escape,1
312,399,escape,1
311,399,escape,1
310,399,escape,1
309,399,escape,1
308,399,escape,1
307,399,escape,1
306,399,escape,1
305,399,escape,1
304,399,escape,1
303,399,escape,1
302,399,escape,1
301,399,escape,1
300,399,escape,1
299,399,escape,1
298,399,escape,1
297,399,escape,1
296,399,escape,1
295,399,escape,1
294,399,escape,1
293,399,escape,1
292,399,escape,1
291,399,escape,1
290,399,escape,1
289,399,escape,1
288,399,escape,1
287,399,escape,1
286,399,escape,1
285,399,escape,1
284,399,escape,1
283,399,escape,1
282,399,escape,1
281,399,escape,1
280,399,escape,1
279,399,escape,1
278,399,escape,1
277,399,escape,1
276,399,escape,1
275,399,escape,1
274,399,escape,1
273,399,escape,1
272,399,escape,1
271,399,escape,1
270,399,escape,1
269,399,escape,1
268,399,escape,1
267,399,escape,1
266,399,escape,1
265,399,escape,1
264,399,escape,1
263,399,escape,1
262,399,escape,1
261,399,escape,1
260,399,escape,1
259,399,escape,1
258,399,escape,1
257,399,escape,1
256,399,escape,1
255,399,escape,1
254,399,escape,1
253,399,escape,1
252,399,escape,1
251,399,escape,1
250,399,escape,1
249,399,escape,1
248,399,escape,1
247,399,escape,1
246,399,escape,1
